FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,AFG,Afghanistan,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,4.874109716989043,7.7667808980222,9.34366358845933,10.66196002483421,11.81040211644672,5.042955100439835,4.451349181009879,4.406740506612466,3.919165877738707,3.969117131513081,3.888308311255029,3.841885395111477,3.512318387575413,3.229946924333152,3.071932216972901,3.848247165128238,
A,Annual,AFG,Afghanistan,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,1.955384621803666,1.070364633873173,0.8565579868089227,0.8609220059693109,4.313402755700736,3.231425734049619,4.386721608011151,4.092319450025036,6.880771743681709,11.08239996113281,13.65764675564004,17.06280395269982,16.19166835830544,15.77428768313825,14.31327795148666,11.88734123166296,
A,Annual,AFG,Afghanistan,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,0.6036335749288201,0.5005453822221909,2.035234983471188,1.26581811096506,1.582773620988295,1.45293353564213,2.312188366724316,4.125012960574594,4.869042941769669,5.799058814400429,5.285156636760751,4.940915590272396,4.463395175409596,,
A,Annual,AFG,Afghanistan,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,70.47200355665774,58.14061886577375,47.183977447535,39.17212447827908,36.08101362297052,35.50391296146837,33.60361966442921,37.22129660580259,35.65067268824301,33.98655244751174,32.64121102165333,31.32259084861203,31.18359882717152,,
A,Annual,AFG,Afghanistan,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,88.19812766764991,70.8355158677101,58.35243276697732,47.17482907766394,43.13618261476726,40.17077736946562,37.86811941045173,41.6721528304595,40.08515960108231,38.2973811850804,36.66683945822804,35.83806903589523,36.10756747941031,,
A,Annual,AFG,Afghanistan,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,14.14215895740072,23.64463199041608,20.82113033990483,20.55539626802586,15.89458339967373,13.89229204080492,12.71681823338097,12.8298198636589,12.27136819848661,12.94768542753153,14.40649326526082,14.57388465233279,14.55768938753328,14.10090038408561,15.09769722089789,23.63131209156014,
A,Annual,AGO,Angola,WB_CCDFS_AVGLIFE,"Sovereign debt average maturity, years",YR,Years,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,2.09041095890411,,,,,,10.28767123287671,4.665753424657535,5.9
A,Annual,AGO,Angola,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,6.264330525270275,-1.191488550932917,-7.503756896966852,-10.7590877541319,2.168471739206289,3.399369436612304,-2.941458706818896,-2.936965063757963,2.657497081182115,7.537269262119704,9.156969091785331,2.279542455520989,-8.185325227538215,-8.470854988578338,3.269631899936897,8.545512798329113,3.382190746633519,-1.416898673066186,-7.390819782180007,-4.024384210629712,-4.765223558558151,-6.722184871695898,2.414854035009103,1.000906592548272,-0.5281706127427057,4.926125508877451,1.378171225097645
A,Annual,AGO,Angola,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,0.7656964158180867,1.103488504666985,1.179084213895559,1.223060423781576,1.608276611548274,1.899438249784571,2.240662702223409,2.57758376779923,3.21879898326231,3.707770412042978,4.085635488492535,4.719287240104091,5.071953929670802,5.517455302557041,15.2124235735016,13.1477077397317,17.05318248770031,13.85789479869207,10.19494757984822,9.478646457244798,8.239462808573977,6.971818164394471,5.977197001249269,4.896500758435383,3.768421910033982,4.279592457707856,3.447911546768744,3.470959970508676,3.016651452406707,2.931048872947855,2.911001450441194,2.766025138761682,
A,Annual,AGO,Angola,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,19.94570176223276,1.017089017828555,2.204138687733157,3.428920747776436,3.753195517840852,10.31030220323563,9.068835947616003,1.341615936380768,2.169728808746273,16.956185792541,15.48187173561668,5.558755019099046
A,Annual,AGO,Angola,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,18.69235434282622,-0.9619901337767346,-21.23023620890826,-33.68547688833335,7.243405974391267,10.05026534498325,-8.044009605462035,-14.82540716034211,3.746698415762018,22.68904361572101,29.81852970584924,13.64507058172789,-13.40140860705418,-24.9895923895884,10.74327797425005,25.57184957582168,13.07230671918319,-0.9619901337767346,-18.10060383290435,-9.23067506653531,-14.30327435746987,-20.84100993767623,7.237077091932209,2.455606394114296,-6.110536014219981,12.11980990909504,2.135997829931894
A,Annual,AGO,Angola,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,423.7629828111106,359.1799017576587,233.3332385005306,183.4363291933215,150.9976421494225,105.8948613049495,59.26681978784362,66.5893367929731,99.29383690015256,178.1643701049267,117.6001294129763,93.53455386241023,84.46210085735137,104.8980623176479,125.9764053475388,180.6674431174839,239.4311167498324,219.3685593546203,294.2772121400244,359.3349593779056,439.5313934578523,274.6070454572738,210.9195012717786
A,Annual,AGO,Angola,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,58.04475013747225,-2.046690214702588,-33.2466169722235,-81.85158901068125,18.41439929581226,20.12250147771501,-16.17176943810194,-26.21683421465507,5.364768281952123,30.54201107135947,33.69314912954383,12.86371716850705,-12.01413604369275,-15.20117609983295,7.151095088026077,18.12292323373084,8.649967302232046,-0.5710068079018638,-9.920255113640078,-4.359956998281855,-7.078804530454196,-11.0291608421972,4.189561978820652,1.448765116080094,-3.351067541852521,7.966400229198442,1.41205396819055
A,Annual,AGO,Angola,WB_CCDFS_FBY,"Fiscal balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,5.907,-0.304,-6.709,-10.645,2.289,3.176,-2.542,-4.685,1.184,7.17,9.423,4.312,-4.235,-7.897,3.395,8.081,4.131,-0.304,-5.72,-2.917,-4.52,-6.586,2.287,0.776,-1.931,3.83,0.675
A,Annual,AGO,Angola,WB_CCDFS_GGDMA,"General government gross debt, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,1076.832256462624,719.145003220416,469.0958266278068,324.3836597129409,216.2083176603965,142.5464237785178,66.96794970256038,62.7908142836682,89.0152445759127,108.3774365927308,78.27868829346467,66.2884995597842,55.88871393461029,62.26416011558842,69.03082609229357,85.33528450562436,118.4963688468486,116.0732529320838,170.3578120771433,212.0013840094841,240.9178200624687,180.5003251931101,139.2272679612496
A,Annual,AGO,Angola,WB_CCDFS_GGDY,"General government gross debt, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,133.914,113.505,73.736,57.968,47.717,33.464,18.729,21.043,31.378,56.302,37.163,29.558,26.691,33.149,39.81,57.093,75.663,69.323,92.995,113.554,138.897,86.779,66.653
A,Annual,AGO,Angola,WB_CCDFS_PBY,"Primary balance, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,15.015,5.448,0.227,-3.257,6.725,7.25,-0.208,-3.255,3.104,8.678,10.69,5.384,-2.389,-6.048,4.557,8.983,4.992,0.447,-4.677,-1.136,-1.678,-2.963,7.024,6.356,5.029,9.002,4.686
A,Annual,AGO,Angola,WB_CCDFS_PRDEBTY,"Private external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,0.0389041261633919,0.0393048941408173,0.0726358520489622,0.0994070083589969,0.5921451822759316,0.4754118734871712,0.3129870402802101,0.3014592479761398,0.3291064966071877,0.3502161573212862,0.2345641599498478,0.2386214565416285,0.1726871673426665,0.1341583096614832,0.0492877454144021,0.0302402983419436,0.0118079975563658,0.0017007323874605,0.0006268424084301,4.491949592501459,6.281210992971276,7.847440737096342,4.51591606600392,3.932339989759344,3.327258564840233,8.035782398402672,11.47538368735414,10.44135893527397,11.3480439651515,14.24056155047565,18.85599852990077,11.40951363193118,
A,Annual,AGO,Angola,WB_CCDFS_PSCY,"Domestic credit to private sector, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,4.173604367087494,2.628192294342907,4.285171286039703,2.918204314799317,2.132679070487939,1.668673846089345,3.091539189009822,3.540242115466985,4.088375697924662,4.558873636007868,4.294903409002746,6.501750931169473,9.837911128688823,12.05789443578917,23.05224784574726,19.89537384846104,18.79419956689592,20.05230549000201,21.36958832891247,19.91113547605185,24.04553984182408,19.99000070696701,16.21264937380682,14.0217972265177,14.18223880233967,12.21428679951781,9.012373977716717,7.144050096552229
A,Annual,AGO,Angola,WB_CCDFS_SOVRATE,"Foreign currency long-term sovereign debt ratings, index from 1-21",0_TO_21,0 to 21 Scale,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,8.0,8.554337819417318,9.0,9.0,9.133333206176758,8.949771881103516,7.830601215362549,7.136073112487793,6.439269383748372,6.333333333333333,5.48178497950236,4.767123222351074,5.932420094807942
A,Annual,AGO,Angola,WB_CCDFS_STDEBTALL,"Short-term external debt stocks, % of total",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,11.5042839138635,14.41803283574567,19.17425337558247,17.78685123400553,19.22182677168881,17.02139483941865,11.0804028999464,12.73274791605957,15.6204298489156,14.85481221218292,13.54965343784974,16.53319438257137,13.24180850290669,11.78818292779541,12.20590646140444,18.92449303540245,21.52898854808525,19.00806545019438,15.32850192337739,12.7855567907025,17.04637329596211,17.47908074554561,23.39856732823935,25.57222227954339,16.32263811145893,12.15434817720868,7.534848232088611,6.205205967450882,4.438304627505189,5.037367585637657,9.442783341090871,9.102579289040392,
A,Annual,AGO,Angola,WB_CCDFS_STDEBTRES,"Short-term external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,857.4260168140281,210.282093273781,322.7114821738007,832.0970733430045,322.6474206621284,110.407451740902,198.2746007488689,321.5386502270791,169.4176105918253,86.71602127735596,72.44785632798616,26.16841867827894,20.27280723290807,13.37837786357833,18.97354132740886,23.21130079659201,22.4176056747965,27.90647275133287,36.0037508962391,28.33641501217343,25.43249530518115,18.60372739273803,21.24358088326742,18.37544900892122,19.97572527146873,46.26792746091331,42.32723141613501,
A,Annual,AGO,Angola,WB_CCDFS_XTDEBTRES,"Total external debt stocks, % of reserves",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,5037.342855289248,1897.783818626291,2534.499891942186,5326.979355825923,2172.006054694617,814.8359826863813,1199.251615633831,2428.207975946024,1437.181723676469,710.4431084373412,382.8258764578603,121.5496892472745,106.6537112155238,87.27779094430008,148.3982405929024,136.1656253420792,128.2539167885555,119.2657326401903,140.7924211774135,173.6019313708886,209.2460651478711,246.9024832313205,342.3509387875217,414.0195536611967,396.5508756681313,489.9818812910329,465.0026115905134,
A,Annual,AGO,Angola,WB_CCDFS_XTDEBTRXG,"Total external debt stocks, % of reserves excluding gold",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,5037.342855289248,1897.783818626291,2534.499891942186,5326.979355825923,2172.006054694617,814.8359826863813,1199.251615633831,2428.207975946024,1437.181723676469,710.4431084373412,382.8258764578603,121.5496892472745,106.6537112155238,87.27779094430008,148.3982405929024,136.1656253420792,128.2539167885555,119.2657326401903,140.7924211774135,173.6019313708886,209.2460651478711,246.9024832313205,342.3509387875217,414.0195536611967,396.5508756681313,489.9818812910329,465.0026115905134,
A,Annual,AGO,Angola,WB_CCDFS_XTDEBTY,"Total external debt stocks, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,68.34695721183678,73.85807039881831,107.0698010718467,155.0283712831794,227.4472464833837,185.6066332435049,131.921675101326,105.9679820302514,135.5123933111335,141.8182549880414,87.43924023284973,80.30116381518755,59.65613449365433,51.16823774434402,41.61510240191916,33.1026261128993,18.90987378209656,18.29712819982839,17.61486766136957,28.84105601561723,31.97600532762921,31.02205320994722,29.02339179503799,32.44148985377807,32.20645617759691,42.84281115599773,57.79758500177999,48.97352812714101,62.95037296527976,76.64348255927872,118.1841557704895,89.86936741146926,
A,Annual,ALB,Albania,WB_CCDFS_CBY,"Cyclically-adjusted balance, % of potential GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,-11.21703624767731,-10.17657298918513,-10.71837115359614,-8.955730742442977,-7.896768971230806,-6.403594706288811,-4.837452717777925,-4.728946197811442,-2.92728781168692,-2.840230801198221,-3.02890581083108,-5.555687131446987,-7.110908133122674,-4.135669781961212,-3.936195924451614,-3.52461896899802,-4.91271350551699,-4.974159658178039,-3.798222197813228,-1.229288022610017,-1.421120409289937,-1.956903226483895,-2.071033702163156,-5.185673009171961,-4.522081075067973,-3.70509145498951
A,Annual,ALB,Albania,WB_CCDFS_CONCGGD,"Concessional external debt stocks, % of external public debt",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,9.51489192074113,36.24649967882679,54.32542688454937,66.61912905493641,68.45364291458772,71.39182898921321,73.20399902672075,78.32648611926,77.75154762124662,54.28823509791386,54.70882650581627,70.79541398279677,70.72134063030457,71.07216478584475,69.35142955572582,67.88773048169327,66.87122420653081,52.9917539818705,44.22251988605087,39.61981864924334,38.55948689121018,39.92179030634194,39.53097646691662,38.38729583302008,34.63130540236517,34.43921892817669,32.14948476367537,30.75129985612943,30.2937206071432,25.41154816145883,21.27524605382603,
A,Annual,ALB,Albania,WB_CCDFS_DEBTDUEY,"Central government debt maturing in 12 months or less, % of GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,23.39580587642453,26.01678838039598,24.14978879849812,23.29566661633701,22.30432873825621,19.52751643904906,19.63910978319161,16.91030546942007,18.69053185271771,19.70577935755661,16.92434942170818,16.58999109154745
A,Annual,ALB,Albania,WB_CCDFS_DFFB,"Fiscal balance, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,-68.50689128502282,-57.1332047466927,-50.88803779624321,-44.73496547363446,-39.35318565919182,-35.75573925916331,-28.81410668566831,-29.71778522135547,-19.90395144207771,-18.78154816526882,-18.29805136910498,-28.11188514838275,-37.90845118494038,-20.26081812496054,-20.23779446800036,-19.80610089999693,-30.01709276183784,-31.41577992216893,-24.85403768851693,-8.62235953158832,-8.092815421504124,-9.324581068873885,-10.7405359719251,-38.56462540830557,-26.43115819028943,-21.05513429008683
A,Annual,ALB,Albania,WB_CCDFS_DFGGD,"General government gross debt, % of average tax revenues",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,415.5424726458526,409.7289992634065,392.4555006290297,367.0488951734683,348.8832298318844,368.9368350442033,346.7650533915476,330.8154150323812,335.0114765133745,326.2912664397055,308.2292075544423,317.3811111961148,343.4323790465612,332.2313699354324,341.9761327438297,357.6955345333942,405.1645592710503,414.3797779693634,424.302974119202,422.0466557371041,413.8214542880789,399.8748740844484,387.7644305233924,436.1371337967358,432.9483573077505,377.2829106922694
A,Annual,ALB,Albania,WB_CCDFS_FBMA,"Fiscal balance, % of 10-year moving average GDP",PT,Percentage,WB_CCDFS,A Cross-Country Database of Fiscal Space,0,Units,A,Normal value,PU,Public,,,,,,,,-27.17439832629525,-21.0358868618244,-17.53256026476804,-14.3298699013104,-11.80871984712397,-9.955333506238771,-7.821015278930383,-7.849239920570229,-5.160301494352015,-4.804518668173843,-4.677982809776693,-7.272797963301731,-9.467686088563084,-5.017883441794667,-4.847748357822009,-4.514654493319883,-6.50348176809541,-6.629416177948412,-5.111867105911831,-1.733572183225697,-1.639196947483173,-1.91353735237127,-2.191733977761132,-7.450659938470005,-5.546343949442472,-4.836374682580076
