FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,SEX,Sex (DESC),AGE,Age (DESC),TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITC11,Torino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.891435,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.776386,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.414718,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.875022,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.381879,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.261544,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.699078,,
A,Annual,ITC11,Torino,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,49.909904,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.112624,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.903856,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.737496,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,40.856229,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,40.668206,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,41.828099,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.321776,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.666725,,
A,Annual,ITC12,Vercelli,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,48.672918,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.661777,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.765185,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.227892,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.534967,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,42.102164,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.813846,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.416644,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.255782,,
A,Annual,ITC15,Novara,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.372904,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.282981,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.99756,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,61.895766,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.83229,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.271826,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,47.604128,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.01453,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.0962,,
A,Annual,ITC16,Cuneo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,54.743074,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.556449,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.561585,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.141473,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.775838,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.338921,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.807016,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.536131,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.853142,,
A,Annual,ITC17,Asti,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.882857,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,57.538915,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.970979,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.698356,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,39.038485,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,41.409268,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.007192,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.05675,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,48.994302,,
A,Annual,ITC18,Alessandria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.23334,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,54.45796,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.991256,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,54.440429,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.132202,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.38626,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.829735,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.67057,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.546305,,
A,Annual,ITC13,Biella,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,49.51286,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.127099,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.612967,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.048796,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.8557,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.413979,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,46.046761,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.809728,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,50.365142,,
A,Annual,ITC14,Verbano-Cusio-Ossola,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.415112,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.235454,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.644454,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.641921,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,49.720442,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,49.676342,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,50.326301,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.887888,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,54.070774,,
A,Annual,ITC2,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.915654,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.235454,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.644454,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.641921,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,49.720442,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,49.676342,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,50.326301,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,53.887888,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,54.070774,,
A,Annual,ITC20,'Valle d"'Aosta / Vallée d"'Aoste',EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.915654,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.213786,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,55.867908,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.650976,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.685004,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,41.770157,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.304323,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.687735,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,48.573333,,
A,Annual,ITC3,Liguria,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,49.763481,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,51.828092,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,54.907153,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,58.659395,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,39.580347,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,39.902783,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,40.435221,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,45.528171,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.173167,,
A,Annual,ITC31,Imperia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,49.256503,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,52.282918,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,51.858961,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,53.905828,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,39.820914,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,39.562234,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,40.768003,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,45.838077,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,45.496454,,
A,Annual,ITC32,Savona,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,47.112457,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.109971,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.22112,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,57.317737,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,42.794722,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,42.48551,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.876376,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,50.13484,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.580289,,
A,Annual,ITC33,Genova,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.889612,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,58.298912,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.719317,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,55.591682,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.831136,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,43.64829,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.330975,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,49.862988,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,49.98574,,
A,Annual,ITC34,La Spezia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,49.309043,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.4396,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.419167,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.652425,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.791906,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,46.037874,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,45.878914,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.987183,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,53.107103,,
A,Annual,ITC4,Lombardia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,53.155377,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.79439,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,59.872337,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,61.40775,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.410216,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.683278,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.329527,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.91167,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.090056,,
A,Annual,ITC41,Varese,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.675311,,
A,Annual,ITC42,Como,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.006047,,
A,Annual,ITC42,Como,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,58.792621,,
A,Annual,ITC42,Como,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.764515,,
A,Annual,ITC42,Como,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,45.760578,,
A,Annual,ITC42,Como,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.282077,,
A,Annual,ITC42,Como,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,42.105223,,
A,Annual,ITC42,Como,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.277329,,
A,Annual,ITC42,Como,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.415551,,
A,Annual,ITC42,Como,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,50.793275,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,56.362764,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,56.643135,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,56.132305,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.636475,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,38.794724,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,40.384191,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,48.904337,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,47.633762,,
A,Annual,ITC44,Sondrio,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,48.196181,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.079298,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,61.723758,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,62.382967,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,48.912112,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,49.538444,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,50.805742,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,54.819125,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,55.459849,,
A,Annual,ITC45,Milano,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,56.452132,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.354461,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.32333,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,60.287151,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,43.408785,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,45.049853,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,43.533643,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,52.375421,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,52.664732,,
A,Annual,ITC46,Bergamo,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.8877,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,61.331061,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,60.556255,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,62.037727,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,41.713667,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,42.646217,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,42.118854,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.470752,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.566081,,
A,Annual,ITC47,Brescia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,52.0292,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,59.231734,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2024,57.819849,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2025,59.03278,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2023,44.216234,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2024,44.978668,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,2,Females,Y15-89,15-89 years,2025,44.88726,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2023,51.588341,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2024,51.315707,,
A,Annual,ITC48,Pavia,EMP_R,Employment rate,9,Total,Y15-89,15-89 years,2025,51.859507,,
A,Annual,ITC4A,Cremona,EMP_R,Employment rate,1,Males,Y15-89,15-89 years,2023,60.702944,,
